YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 12 31 23 50 287  4.9  8.3  0.44  3.23  3.06 281 1022.9  -2.3   5.7 999.0 99.0 99.00
2015 01 01 00 50 280  4.8  7.7  0.39  3.03  2.91 283 1022.7  -2.3   5.7 999.0 99.0 99.00
2015 01 01 01 50 275  4.1  5.4  0.35  2.86  2.98 278 1022.2  -2.5   5.7 999.0 99.0 99.00
2015 01 01 02 50 236  5.3  6.9  0.27  2.86  2.82 277 1021.9  -2.3   5.6 999.0 99.0 99.00
2015 01 01 03 50 220  4.8  6.9  0.20 99.00  2.77 999 1021.2  -2.7   5.6 999.0 99.0 99.00
2015 01 01 04 50 213  6.8  8.5  0.22 99.00  2.77 999 1020.1  -2.6   5.6 999.0 99.0 99.00
2015 01 01 05 50 233  8.4 10.6  0.39  2.74  2.69 213 1019.2  -2.7   5.6 999.0 99.0 99.00
2015 01 01 06 50 242  7.7  9.4  0.48  2.86  2.85 214 1018.5  -2.9   5.7 999.0 99.0 99.00
2015 01 01 07 50 241  9.7 12.4  0.54  2.86  2.84 217 1017.5  -2.9   5.8 999.0 99.0 99.00
2015 01 01 08 50 258 10.5 12.7  0.71  3.33  3.04 241 1016.6  -2.6   5.8 999.0 99.0 99.00
2015 01 01 09 50 254 10.5 12.8  0.86  3.70  3.34 259 1016.2  -2.7   5.8 999.0 99.0 99.00
2015 01 01 10 50 260 11.7 14.1  0.85  3.85  3.38 254 1016.6  -2.9   5.8 999.0 99.0 99.00
2015 01 01 11 50 262 12.4 15.3  1.06  4.17  3.60 259 1016.7  -2.9   5.8 999.0 99.0 99.00
2015 01 01 12 50 261 11.4 14.7  1.05  4.17  3.58 260 1017.3  -2.8   5.9 999.0 99.0 99.00
2015 01 01 13 50 260 11.1 14.6  0.93  3.70  3.52 263 1018.5  -2.8   5.9 999.0 99.0 99.00
2015 01 01 14 50 260  9.2 10.8  0.87  4.00  3.41 266 1018.0  -2.5   5.9 999.0 99.0 99.00
2015 01 01 15 50 248 10.1 12.9  0.73  3.70  3.26 256 1017.1  -1.6   6.0 999.0 99.0 99.00
2015 01 01 16 50 256 10.7 13.9  0.78  3.57  3.30 251 1016.1  -1.0   6.0 999.0 99.0 99.00
2015 01 01 17 50 230  7.8 11.5  0.75  3.70  3.25 254 1015.7  -0.7   6.1 999.0 99.0 99.00
2015 01 01 18 50 236  9.1 10.8  0.70  3.57  3.27 256 1014.7  -0.1   6.0 999.0 99.0 99.00
2015 01 01 19 50 230  6.9  8.3  0.62  3.13  3.12 224 1013.7   0.2   6.0 999.0 99.0 99.00
2015 01 01 20 50 223  8.8 11.7  0.58  3.33  3.06 227 1013.4   0.4   6.0 999.0 99.0 99.00
2015 01 01 21 50 229  9.0 10.7  0.62  3.23  3.03 207 1013.1   0.1   5.9 999.0 99.0 99.00
2015 01 01 22 50 232  9.5 11.4  0.63  3.23  3.07 228 1013.3   0.1   5.9 999.0 99.0 99.00
2015 01 01 23 50 244 10.0 12.4  0.68  3.33  3.18 243 1013.3   0.6   6.0 999.0 99.0 99.00
2015 01 02 00 50 242 11.1 14.2  0.87  3.70  3.42 247 1013.4   1.3   6.1 999.0 99.0 99.00
2015 01 02 01 50 235 10.5 13.1  0.90  3.57  3.37 239 1013.1   1.4   6.2 999.0 99.0 99.00
2015 01 02 02 50 227 10.4 13.1  0.78  3.57  3.26 256 1013.2   1.9   6.2 999.0 99.0 99.00
2015 01 02 03 50 227 10.5 12.7  0.79  3.23  3.20 226 1013.0   2.4   6.2 999.0 99.0 99.00
2015 01 02 04 50 237 10.7 12.5  0.90  3.57  3.22 239 1013.4   2.6   6.2 999.0 99.0 99.00
2015 01 02 05 50 237  9.6 11.3  0.76  3.57  3.22 241 1014.2   2.7   6.3 999.0 99.0 99.00
2015 01 02 06 50 245  9.2 11.0  0.78  3.45  3.18 247 1014.2   3.2   6.3 999.0 99.0 99.00
2015 01 02 07 50 246  8.8 10.3  0.66  3.33  3.12 253 1014.1   3.0   6.4 999.0 99.0 99.00
2015 01 02 08 50 241  8.7 10.6  0.64  3.33  3.10 246 1014.6   3.0   6.4 999.0 99.0 99.00
2015 01 02 09 50 251  9.8 11.9  0.62  3.23  3.12 244 1014.7   3.0   6.3 999.0 99.0 99.00
2015 01 02 10 50 247  9.1 10.8  0.60  3.45  3.11 242 1015.3   2.6   6.3 999.0 99.0 99.00
2015 01 02 11 50 247 10.2 12.3  0.68  3.57  3.26 244 1016.1   2.6   6.2 999.0 99.0 99.00
2015 01 02 12 50 249 10.1 12.7  0.72  3.70  3.38 248 1017.1   2.7   6.0 999.0 99.0 99.00
2015 01 02 13 50 251  9.1 10.8  0.70  3.85  3.31 263 1018.1   2.8   6.0 999.0 99.0 99.00
2015 01 02 14 50 252 10.5 13.4  0.72  3.70  3.26 260 1018.4   3.2   6.0 999.0 99.0 99.00
2015 01 02 15 50 266 11.4 14.0  0.85  3.57  3.38 254 1018.1   3.2   6.1 999.0 99.0 99.00
2015 01 02 16 50 270 11.8 14.7  0.88  3.85  3.42 263 1017.7   3.5   6.2 999.0 99.0 99.00
2015 01 02 17 50 275 11.6 13.7  1.03  4.00  3.62 259 1018.3   3.3   6.2 999.0 99.0 99.00
2015 01 02 18 50 297  8.8 11.5  0.96  4.17  3.56 275 1019.0   3.4   6.3 999.0 99.0 99.00
2015 01 02 19 50 296  9.7 11.7  0.80  3.70  3.30 280 1019.9   3.4   6.3 999.0 99.0 99.00
2015 01 02 20 50 291 10.1 12.1  0.89  4.00  3.52 286 1020.8   3.7   6.3 999.0 99.0 99.00
2015 01 02 21 50 295  9.5 11.7  0.92  4.00  3.61 273 1021.9   3.1   6.2 999.0 99.0 99.00
2015 01 02 22 50 293 10.5 14.1  0.88  4.00  3.58 277 1023.2   2.8   6.1 999.0 99.0 99.00
2015 01 02 23 50 289  9.1 11.5  0.90  4.00  3.58 273 1024.8   2.3   6.1 999.0 99.0 99.00
2015 01 03 00 50 294 10.7 13.0  0.93  4.00  3.60 283 1025.8   2.0   6.1 999.0 99.0 99.00
2015 01 03 01 50 293  9.6 12.7  0.81  3.85  3.42 283 1026.8   1.8   6.1 999.0 99.0 99.00
2015 01 03 02 50 293  8.6 10.9  0.69  3.57  3.20 276 1028.1   1.6   6.1 999.0 99.0 99.00
2015 01 03 03 50 333  8.1  9.9  0.76  3.45  3.30 273 1029.8   1.0   6.1 999.0 99.0 99.00
2015 01 03 04 50 360  9.0 10.6  0.66  3.03  3.02 318 1030.7  -0.8   6.0 999.0 99.0 99.00
2015 01 03 05 50 351  8.9 10.6  0.90  3.70  3.48   6 1031.7  -1.5   6.0 999.0 99.0 99.00
2015 01 03 06 50 346  8.0 10.1  0.95  4.55  3.69  24 1033.3  -1.9   6.0 999.0 99.0 99.00
2015 01 03 07 50 343  8.0  9.6  0.81  5.26  3.74  20 1033.7  -1.8   5.9 999.0 99.0 99.00
2015 01 03 08 50 340  7.4 10.1  0.84  5.00  3.63  18 1034.2  -1.7   5.9 999.0 99.0 99.00
2015 01 03 09 50 352  6.8  8.3  0.71  5.00  3.71  17 1035.1  -2.2   5.9 999.0 99.0 99.00
2015 01 03 10 50 358  6.1  7.7  0.59  4.35  3.61  25 1036.3  -2.2   5.8 999.0 99.0 99.00
2015 01 03 11 50   7  5.6  7.0  0.54  4.76  3.46  15 1037.0  -2.2   5.8 999.0 99.0 99.00
2015 01 03 12 50  23  4.7  6.0  0.54  4.35  3.42  20 1037.7  -2.5   5.8 999.0 99.0 99.00
2015 01 03 13 50  12  2.4  3.9  0.49  4.17  3.37  22 1038.6  -2.1   5.8 999.0 99.0 99.00
2015 01 03 14 50  32  3.0  4.9  0.46  4.17  3.48  27 1038.2  -2.0   5.8 999.0 99.0 99.00
2015 01 03 15 50  47  2.2  3.5  0.46  4.55  3.65  24 1038.4  -1.9   5.8 999.0 99.0 99.00
2015 01 03 16 50  57  2.3  3.6  0.43  4.17  3.75  33 1038.1  -2.1   5.8 999.0 99.0 99.00
2015 01 03 17 50  49  4.1  5.3  0.37  4.00  3.65  37 1037.7  -1.8   5.9 999.0 99.0 99.00
2015 01 03 18 50  85  3.1  4.6  0.36  4.00  3.55  36 1037.7  -1.9   5.8 999.0 99.0 99.00
2015 01 03 19 50  67  2.6  4.3  0.34  4.76  3.86  52 1038.1  -1.5   5.8 999.0 99.0 99.00
2015 01 03 20 50  83  4.1  5.4  0.31  4.55  3.91  52 1037.5  -1.1   5.7 999.0 99.0 99.00
2015 01 03 21 50 140  5.7  7.7  0.35  4.35  3.93  53 1036.6   0.1   5.7 999.0 99.0 99.00
2015 01 03 22 50 127  8.8 10.5  0.44  2.35  3.08 314 1034.4   0.4   5.8 999.0 99.0 99.00
2015 01 03 23 50 122  9.8 11.6  0.75  3.13  3.14 133 1032.9   0.5   5.9 999.0 99.0 99.00
2015 01 04 00 50 136 10.5 12.3  0.92  3.57  3.43 128 1032.0   1.2   6.0 999.0 99.0 99.00
2015 01 04 01 50 131 12.7 15.0  1.30  4.35  3.91 132 1029.4   1.9   6.1 999.0 99.0 99.00
2015 01 04 02 50 130 11.7 13.7  1.79  5.00  4.44 125 1028.2   2.9   6.3 999.0 99.0 99.00
2015 01 04 03 50 129 12.0 14.6  2.08  5.88  4.95 120 1025.3   3.8   6.3 999.0 99.0 99.00
2015 01 04 04 50 129  8.3 10.4  2.28  6.25  5.13 116 1024.0   4.5   6.4 999.0 99.0 99.00
