YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 12 31 23 50 302 13.3 16.7  1.19  4.35  3.76 301 1020.6 -10.3   6.5 999.0 99.0 99.00
2018 01 01 00 50 294 11.5 15.0  1.30  4.76  3.97 301 1020.9 -10.3   6.5 999.0 99.0 99.00
2018 01 01 01 50 295 12.0 15.3  1.25  4.35  3.84 304 1020.8 -11.1   6.5 999.0 99.0 99.00
2018 01 01 02 50 305 10.5 14.2  1.18  4.17  3.74 312 1021.1 -11.8   6.5 999.0 99.0 99.00
2018 01 01 03 50 314 11.8 14.2  1.14  3.85  3.65 319 1021.1 -12.2   6.5 999.0 99.0 99.00
2018 01 01 04 50 308 12.1 15.4  1.36  4.00  3.77 324 1021.2 -13.4   6.5 999.0 99.0 99.00
2018 01 01 05 50 305 12.2 15.1  1.33  4.17  3.84 327 1021.5 -13.8   6.4 999.0 99.0 99.00
2018 01 01 06 50 310 11.6 14.1  1.27  4.17  3.86 327 1022.0 -14.1   6.4 999.0 99.0 99.00
2018 01 01 07 50 305 10.9 13.6  1.21  4.17  3.84 310 1022.5 -14.5   6.3 999.0 99.0 99.00
2018 01 01 08 50 302 11.4 14.8  1.14  4.17  3.82 320 1022.0 -14.5   6.3 999.0 99.0 99.00
2018 01 01 09 50 309 13.2 16.8  1.26  4.55  3.81 330 1021.4 -14.8   6.3 999.0 99.0 99.00
2018 01 01 10 50 311 11.8 14.2  1.30  4.35  3.92 313 1021.6 -14.7   6.4 999.0 99.0 99.00
2018 01 01 11 50 310 12.2 14.8  1.23  4.35  3.88 315 1022.1 -15.2   6.4 999.0 99.0 99.00
2018 01 01 12 50 311 11.5 15.5  1.31  4.55  3.93 297 1022.7 -14.6   6.4 999.0 99.0 99.00
2018 01 01 13 50 311 11.8 15.1  1.30  4.35  3.88 312 1022.7 -14.7   6.4 999.0 99.0 99.00
2018 01 01 14 50 298 11.1 15.7  1.35  4.55  3.90 310 1023.2 -14.0   6.5 999.0 99.0 99.00
2018 01 01 15 50 307 11.0 13.4  1.18  4.35  3.86 315 1022.5 -13.4   6.4 999.0 99.0 99.00
2018 01 01 16 50 310 11.2 14.9  1.21  4.35  3.74 319 1021.5 -11.8   6.4 999.0 99.0 99.00
2018 01 01 17 50 302 11.1 14.7  1.07  4.17  3.60 322 1021.1 -10.5   6.5 999.0 99.0 99.00
2018 01 01 18 50 306 11.5 14.9  1.30  4.17  3.83 308 1021.4  -9.2   6.4 999.0 99.0 99.00
2018 01 01 19 50 303 13.1 17.2  1.32  4.55  3.94 303 1021.4  -9.2   6.4 999.0 99.0 99.00
2018 01 01 20 50 302 12.1 15.2  1.36  4.76  4.03 319 1022.0  -9.2   6.4 999.0 99.0 99.00
2018 01 01 21 50 300 12.1 14.5  1.34  4.35  4.02 313 1022.5  -9.4   6.4 999.0 99.0 99.00
2018 01 01 22 50 291 12.0 15.1  1.36  4.35  4.01 300 1024.1  -9.6   6.4 999.0 99.0 99.00
2018 01 01 23 50 293 11.7 14.3  1.21  4.76  3.95 274 1024.2 -10.7   6.3 999.0 99.0 99.00
2018 01 02 00 50 293 12.3 15.2  1.34  4.55  3.96 287 1024.2 -10.6   6.3 999.0 99.0 99.00
2018 01 02 01 50 295 11.6 14.4  1.26  4.17  3.93 282 1024.2 -10.5   6.3 999.0 99.0 99.00
2018 01 02 02 50 291 12.5 14.8  1.23  4.55  3.83 287 1024.2 -10.0   6.3 999.0 99.0 99.00
2018 01 02 03 50 286 11.2 13.4  1.19  4.17  3.71 281 1024.2 -10.3   6.4 999.0 99.0 99.00
2018 01 02 04 50 281  9.2 11.2  0.94  4.00  3.48 286 1023.7 -10.4   6.3 999.0 99.0 99.00
2018 01 02 05 50 275  8.4 12.0  0.84  3.70  3.35 292 1023.5 -10.3   6.3 999.0 99.0 99.00
2018 01 02 06 50 270  8.4 10.6  0.76  3.57  3.27 281 1023.6  -9.8   6.3 999.0 99.0 99.00
2018 01 02 07 50 275  8.6 10.4  0.76  3.57  3.27 295 1023.8  -9.6   6.3 999.0 99.0 99.00
2018 01 02 08 50 281  9.7 12.0  0.74  3.57  3.19 286 1023.8  -9.5   6.2 999.0 99.0 99.00
2018 01 02 09 50 280  9.0 11.4  0.72  3.45  3.26 288 1023.8 -10.6   6.3 999.0 99.0 99.00
2018 01 02 10 50 292  9.3 12.1  0.79  3.70  3.27 294 1024.5 -10.8   6.2 999.0 99.0 99.00
2018 01 02 11 50 301  9.9 13.4  0.80  3.70  3.34 288 1024.8 -11.2   6.2 999.0 99.0 99.00
2018 01 02 12 50 296 11.7 14.8  0.92  3.70  3.44 285 1025.8 -11.4   6.1 999.0 99.0 99.00
2018 01 02 13 50 291 11.2 13.2  1.07  4.17  3.70 280 1026.1 -11.8   6.0 999.0 99.0 99.00
2018 01 02 14 50 292  9.7 12.2  1.07  4.17  3.75 287 1026.4 -11.6   6.0 999.0 99.0 99.00
