YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 12 31 23 50 280  8.8 10.6  1.06 10.00  4.83  83 1015.1   6.4   8.6   0.3 99.0 99.00
2016 01 01 00 50 275  9.9 12.0  1.01 10.00  4.60  85 1015.2   6.3   8.5  -0.4 99.0 99.00
2016 01 01 01 50 266  8.9 10.4  1.09 10.00  4.49  83 1015.4   6.0   8.5   0.3 99.0 99.00
2016 01 01 02 50 274  9.3 10.7  1.04 10.00  4.42  81 1015.3   5.7   8.5  -0.3 99.0 99.00
2016 01 01 03 50 279  9.8 11.5  1.08  9.09  4.56  87 1015.3   5.5   8.4  -0.4 99.0 99.00
2016 01 01 04 50 259  7.9  9.2  0.94  9.09  4.28  89 1015.1   5.1   8.4   0.0 99.0 99.00
2016 01 01 05 50 263  9.0 10.9  0.87  9.09  4.40  90 1014.8   4.9   8.4  -0.3 99.0 99.00
2016 01 01 06 50 264  7.8  9.3  0.86 10.00  4.11  88 1014.6   4.7   8.4  -0.8 99.0 99.00
2016 01 01 07 50 256  7.8  9.1  0.83 10.81  4.27  87 1014.4   4.5   8.4  -1.1 99.0 99.00
2016 01 01 08 50 268  8.0  9.8  0.79 10.00  4.37  76 1014.1   4.4   8.3  -1.1 99.0 99.00
2016 01 01 09 50 263  9.0 10.7  0.76 10.81  4.12  63 1013.8   4.3   8.3  -1.0 99.0 99.00
2016 01 01 10 50 266  8.3 10.1  0.82 10.00  4.37  74 1014.0   4.3   8.3  -1.6 99.0 99.00
2016 01 01 11 50 262  8.8 10.4  0.71 10.00  4.10  78 1013.9   4.2   8.0  -1.5 99.0 99.00
2016 01 01 12 50 256  8.4 10.0  0.78 10.00  3.81  79 1014.4   4.0   7.9  -1.7 99.0 99.00
2016 01 01 13 50 259  9.2 11.1  0.71 10.00  3.77  85 1014.5   3.9   7.8  -1.7 99.0 99.00
2016 01 01 14 50 260  9.9 12.1  0.76 10.00  3.67  81 1014.8   4.1   7.8  -1.3 99.0 99.00
2016 01 01 15 50 257  8.7 11.0  0.76  9.09  3.67  90 1013.8   4.3   7.8  -1.5 99.0 99.00
2016 01 01 16 50 263  9.6 11.3  0.82  9.09  3.79  84 1012.8   4.4   7.8  -2.0 99.0 99.00
2016 01 01 17 50 273  9.2 11.1  0.77  3.57  3.64 267 1012.5   4.5   7.8  -2.8 99.0 99.00
2016 01 01 18 50 285  8.4 10.8  0.78  3.57  3.69 275 1011.7   4.8   7.8  -2.5 99.0 99.00
2016 01 01 19 50 286  9.6 12.0  0.84  3.85  3.72 280 1011.5   4.7   7.7  -2.9 99.0 99.00
2016 01 01 20 50 270  8.6 10.4  0.79  3.85  3.64 275 1011.5   4.6   7.5  -3.5 99.0 99.00
2016 01 01 21 50 271  8.7 10.5  0.72  3.57  3.56 277 1011.3   4.8   7.5  -2.9 99.0 99.00
2016 01 01 22 50 264  5.2  6.6  0.62  3.33  3.48 271 1011.4   4.4   7.4  -3.4 99.0 99.00
2016 01 01 23 50 246  7.5 11.2  0.51 10.00  3.39  94 1011.7   4.4   7.4  -2.1 99.0 99.00
2016 01 02 00 50 268  9.7 12.0  0.58  3.13  3.23 273 1011.6   4.2   7.4  -1.5 99.0 99.00
2016 01 02 01 50 277 10.2 12.7  0.75  3.70  3.45 269 1011.6   3.8   7.4  -2.7 99.0 99.00
2016 01 02 02 50 273 12.0 14.8  0.84  3.70  3.48 277 1011.4   3.5   7.4  -2.6 99.0 99.00
2016 01 02 03 50 277 12.4 15.3  0.99  4.00  3.62 280 1011.4   3.0   7.4  -4.1 99.0 99.00
2016 01 02 04 50 277 12.7 16.1  0.95  4.35  3.64 284 1011.5   2.4   7.3  -5.0 99.0 99.00
2016 01 02 05 50 273 12.3 14.9  1.09  4.35  3.80 275 1011.4   2.0   7.3  -4.7 99.0 99.00
2016 01 02 06 50 288 12.3 15.1  1.03  4.17  3.75 280 1011.7   1.9   7.3  -4.4 99.0 99.00
2016 01 02 07 50 286 10.7 12.8  1.06  4.00  3.78 279 1012.0   1.5   7.3  -5.1 99.0 99.00
2016 01 02 08 50 283 11.6 14.2  0.92  4.17  3.70 272 1011.7   1.6   7.3  -4.7 99.0 99.00
2016 01 02 09 50 279 10.9 13.5  0.87  4.17  3.56 273 1012.0   1.7   7.4  -4.6 99.0 99.00
2016 01 02 10 50 272 10.2 12.7  0.81  3.85  3.48 273 1012.6   1.6   7.5  -4.3 99.0 99.00
2016 01 02 11 50 276 10.3 12.1  0.84  3.70  3.49 273 1013.0   1.7   7.6  -3.8 99.0 99.00
