YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 12 31 23 50 255  6.5 10.1  0.66  3.45  3.54 258 1019.2  -2.1   5.8  -9.6 99.0 99.00
2014 01 01 00 50 246  7.4 10.1  0.63  3.23  3.56 264 1019.2  -2.2   5.8  -8.4 99.0 99.00
2014 01 01 01 50 246  9.7 11.7  0.55  3.13  3.33 276 1019.8  -1.9   5.9  -7.3 99.0 99.00
2014 01 01 02 50 275 11.1 14.5  0.78  3.45  3.43 270 1019.6  -1.7   5.9  -8.3 99.0 99.00
2014 01 01 03 50 277 10.7 15.2  0.94  3.85  3.46 262 1020.2  -2.1   5.9  -9.4 99.0 99.00
2014 01 01 04 50 275 11.5 17.8  0.87  3.70  3.40 264 1020.9  -2.5   5.9 -10.3 99.0 99.00
2014 01 01 05 50 293 11.2 14.2  1.01  3.85  3.54 266 1021.9  -3.0   5.9 -11.2 99.0 99.00
2014 01 01 06 50 281 10.9 13.0  1.04  4.17  3.62 273 1022.8  -3.5   5.8 -11.9 99.0 99.00
2014 01 01 07 50 281 10.1 12.3  0.81  3.85  3.44 280 1023.8  -3.5   5.8 -11.9 99.0 99.00
2014 01 01 08 50 265 11.2 14.4  0.81  3.70  3.35 268 1024.0  -3.8   5.8 -12.3 99.0 99.00
2014 01 01 09 50 266 12.4 15.3  0.95  3.85  3.49 271 1024.7  -4.0   5.8 -12.6 99.0 99.00
2014 01 01 10 50 274 11.0 15.3  0.96  4.17  3.70 269 1025.2  -3.9   5.8 -11.1 99.0 99.00
2014 01 01 11 50 276  9.4 12.6  0.96  4.35  3.67 268 1026.2  -4.3   5.8 -12.0 99.0 99.00
2014 01 01 12 50 254  8.8 10.7  0.78  3.85  3.41 274 1026.9  -4.5   5.7 -12.0 99.0 99.00
2014 01 01 13 50 268  9.0 11.2  0.70  3.57  3.33 270 1027.7  -4.3   5.7 -11.8 99.0 99.00
2014 01 01 14 50 281  9.0 11.3  0.67  3.45  3.23 264 1028.0  -4.3   5.7 -12.0 99.0 99.00
2014 01 01 15 50 275  8.4 10.6  0.64  3.57  3.20 258 1027.5  -4.4   5.7 -13.1 99.0 99.00
2014 01 01 16 50 291  8.3 11.0  0.67  3.45  3.17 273 1026.7  -3.9   5.8 -12.7 99.0 99.00
2014 01 01 17 50 273  7.8 10.2  0.66  3.33  3.18 274 1026.9  -3.5   5.7 -12.7 99.0 99.00
2014 01 01 18 50 283  7.2  9.8  0.57  3.33  3.09 280 1027.1  -3.2   5.7 -12.8 99.0 99.00
2014 01 01 19 50 290  6.3  8.1  0.49  3.03  2.99 280 1027.3  -2.6   5.7 -12.2 99.0 99.00
2014 01 01 20 50 278  5.5  7.5  0.45  2.94  2.93 273 1027.6  -2.3   5.7 -12.7 99.0 99.00
2014 01 01 21 50 273  5.3  7.0  0.45  3.03  2.97 288 1027.7  -2.1   5.6 -12.3 99.0 99.00
2014 01 01 22 50 311  5.7  7.9  0.37  2.74  2.89 281 1028.3  -2.3   5.6 -12.1 99.0 99.00
2014 01 01 23 50 322  4.6  7.4  0.35  3.03  2.91 306 1028.6  -2.6   5.6 -12.5 99.0 99.00
2014 01 02 00 50 311  4.6  6.4  0.31  2.86  2.87 299 1028.5  -2.7   5.5 -12.4 99.0 99.00
2014 01 02 01 50 337  3.7  5.4  0.32  2.74  2.95 325 1028.6  -3.2   5.5 -12.0 99.0 99.00
